Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm;Extremen
17-01-2025;20:30;Brouwershavensche Gat 08;-4;
17-01-2025;20:40;Brouwershavensche Gat 08;-15;
17-01-2025;20:50;Brouwershavensche Gat 08;-25;
17-01-2025;21:00;Brouwershavensche Gat 08;-35;
17-01-2025;21:10;Brouwershavensche Gat 08;-45;
17-01-2025;21:20;Brouwershavensche Gat 08;-53;
17-01-2025;21:30;Brouwershavensche Gat 08;-61;
17-01-2025;21:40;Brouwershavensche Gat 08;-67;
17-01-2025;21:50;Brouwershavensche Gat 08;-72;
17-01-2025;22:00;Brouwershavensche Gat 08;-75;
17-01-2025;22:10;Brouwershavensche Gat 08;-77;
17-01-2025;22:20;Brouwershavensche Gat 08;-78;-78
17-01-2025;22:30;Brouwershavensche Gat 08;-78;
17-01-2025;22:40;Brouwershavensche Gat 08;-76;
17-01-2025;22:50;Brouwershavensche Gat 08;-73;
17-01-2025;23:00;Brouwershavensche Gat 08;-70;
17-01-2025;23:10;Brouwershavensche Gat 08;-67;
17-01-2025;23:20;Brouwershavensche Gat 08;-64;
17-01-2025;23:30;Brouwershavensche Gat 08;-61;
17-01-2025;23:40;Brouwershavensche Gat 08;-59;
17-01-2025;23:50;Brouwershavensche Gat 08;-58;
18-01-2025;00:00;Brouwershavensche Gat 08;-58;
18-01-2025;00:10;Brouwershavensche Gat 08;-58;
18-01-2025;00:20;Brouwershavensche Gat 08;-59;
18-01-2025;00:30;Brouwershavensche Gat 08;-59;
18-01-2025;00:40;Brouwershavensche Gat 08;-59;
18-01-2025;00:50;Brouwershavensche Gat 08;-58;
18-01-2025;01:00;Brouwershavensche Gat 08;-57;
18-01-2025;01:10;Brouwershavensche Gat 08;-55;
18-01-2025;01:20;Brouwershavensche Gat 08;-52;
18-01-2025;01:30;Brouwershavensche Gat 08;-49;
18-01-2025;01:40;Brouwershavensche Gat 08;-46;
18-01-2025;01:50;Brouwershavensche Gat 08;-42;
18-01-2025;02:00;Brouwershavensche Gat 08;-38;
18-01-2025;02:10;Brouwershavensche Gat 08;-34;
18-01-2025;02:20;Brouwershavensche Gat 08;-28;
18-01-2025;02:30;Brouwershavensche Gat 08;-22;
18-01-2025;02:40;Brouwershavensche Gat 08;-14;
18-01-2025;02:50;Brouwershavensche Gat 08;-4;
18-01-2025;03:00;Brouwershavensche Gat 08;8;
18-01-2025;03:10;Brouwershavensche Gat 08;22;
18-01-2025;03:20;Brouwershavensche Gat 08;38;
18-01-2025;03:30;Brouwershavensche Gat 08;55;
18-01-2025;03:40;Brouwershavensche Gat 08;73;
18-01-2025;03:50;Brouwershavensche Gat 08;89;
18-01-2025;04:00;Brouwershavensche Gat 08;105;
18-01-2025;04:10;Brouwershavensche Gat 08;118;
18-01-2025;04:20;Brouwershavensche Gat 08;128;
18-01-2025;04:30;Brouwershavensche Gat 08;136;
18-01-2025;04:40;Brouwershavensche Gat 08;141;
18-01-2025;04:50;Brouwershavensche Gat 08;143;
18-01-2025;04:53;Brouwershavensche Gat 08;143;143
18-01-2025;05:00;Brouwershavensche Gat 08;143;
18-01-2025;05:10;Brouwershavensche Gat 08;140;
18-01-2025;05:20;Brouwershavensche Gat 08;137;
18-01-2025;05:30;Brouwershavensche Gat 08;132;
18-01-2025;05:40;Brouwershavensche Gat 08;127;
18-01-2025;05:50;Brouwershavensche Gat 08;122;
18-01-2025;06:00;Brouwershavensche Gat 08;116;
18-01-2025;06:10;Brouwershavensche Gat 08;110;
18-01-2025;06:20;Brouwershavensche Gat 08;104;
18-01-2025;06:30;Brouwershavensche Gat 08;98;
18-01-2025;06:40;Brouwershavensche Gat 08;91;
18-01-2025;06:50;Brouwershavensche Gat 08;83;
18-01-2025;07:00;Brouwershavensche Gat 08;76;
18-01-2025;07:10;Brouwershavensche Gat 08;68;
18-01-2025;07:20;Brouwershavensche Gat 08;59;
18-01-2025;07:30;Brouwershavensche Gat 08;50;
18-01-2025;07:40;Brouwershavensche Gat 08;40;
18-01-2025;07:50;Brouwershavensche Gat 08;29;
18-01-2025;08:00;Brouwershavensche Gat 08;18;
18-01-2025;08:10;Brouwershavensche Gat 08;6;
18-01-2025;08:20;Brouwershavensche Gat 08;-6;
18-01-2025;08:30;Brouwershavensche Gat 08;-19;
18-01-2025;08:40;Brouwershavensche Gat 08;-31;
18-01-2025;08:50;Brouwershavensche Gat 08;-44;
18-01-2025;09:00;Brouwershavensche Gat 08;-57;
18-01-2025;09:10;Brouwershavensche Gat 08;-69;
18-01-2025;09:20;Brouwershavensche Gat 08;-81;
18-01-2025;09:30;Brouwershavensche Gat 08;-91;
18-01-2025;09:40;Brouwershavensche Gat 08;-101;
18-01-2025;09:50;Brouwershavensche Gat 08;-109;
18-01-2025;10:00;Brouwershavensche Gat 08;-116;
18-01-2025;10:10;Brouwershavensche Gat 08;-122;
18-01-2025;10:20;Brouwershavensche Gat 08;-126;
18-01-2025;10:30;Brouwershavensche Gat 08;-129;
18-01-2025;10:40;Brouwershavensche Gat 08;-131;
18-01-2025;10:45;Brouwershavensche Gat 08;-131;-131
18-01-2025;10:50;Brouwershavensche Gat 08;-131;
18-01-2025;11:00;Brouwershavensche Gat 08;-130;
18-01-2025;11:10;Brouwershavensche Gat 08;-127;
18-01-2025;11:20;Brouwershavensche Gat 08;-124;
18-01-2025;11:30;Brouwershavensche Gat 08;-121;
18-01-2025;11:40;Brouwershavensche Gat 08;-118;
18-01-2025;11:50;Brouwershavensche Gat 08;-115;
18-01-2025;12:00;Brouwershavensche Gat 08;-112;
18-01-2025;12:10;Brouwershavensche Gat 08;-110;
18-01-2025;12:20;Brouwershavensche Gat 08;-108;
18-01-2025;12:30;Brouwershavensche Gat 08;-107;
18-01-2025;12:40;Brouwershavensche Gat 08;-106;
18-01-2025;12:50;Brouwershavensche Gat 08;-105;
18-01-2025;13:00;Brouwershavensche Gat 08;-104;
18-01-2025;13:10;Brouwershavensche Gat 08;-102;
18-01-2025;13:20;Brouwershavensche Gat 08;-100;
18-01-2025;13:30;Brouwershavensche Gat 08;-97;
18-01-2025;13:40;Brouwershavensche Gat 08;-94;
18-01-2025;13:50;Brouwershavensche Gat 08;-89;
18-01-2025;14:00;Brouwershavensche Gat 08;-85;
18-01-2025;14:10;Brouwershavensche Gat 08;-79;
18-01-2025;14:20;Brouwershavensche Gat 08;-72;
18-01-2025;14:30;Brouwershavensche Gat 08;-65;
18-01-2025;14:40;Brouwershavensche Gat 08;-56;
18-01-2025;14:50;Brouwershavensche Gat 08;-45;
18-01-2025;15:00;Brouwershavensche Gat 08;-33;
18-01-2025;15:10;Brouwershavensche Gat 08;-18;
18-01-2025;15:20;Brouwershavensche Gat 08;-1;
18-01-2025;15:30;Brouwershavensche Gat 08;17;
18-01-2025;15:40;Brouwershavensche Gat 08;37;
18-01-2025;15:50;Brouwershavensche Gat 08;57;
18-01-2025;16:00;Brouwershavensche Gat 08;77;
18-01-2025;16:10;Brouwershavensche Gat 08;96;
18-01-2025;16:20;Brouwershavensche Gat 08;114;
18-01-2025;16:30;Brouwershavensche Gat 08;128;
18-01-2025;16:40;Brouwershavensche Gat 08;140;
18-01-2025;16:50;Brouwershavensche Gat 08;148;
18-01-2025;17:00;Brouwershavensche Gat 08;154;
18-01-2025;17:10;Brouwershavensche Gat 08;156;
18-01-2025;17:14;Brouwershavensche Gat 08;156;156
18-01-2025;17:20;Brouwershavensche Gat 08;156;
18-01-2025;17:30;Brouwershavensche Gat 08;154;
18-01-2025;17:40;Brouwershavensche Gat 08;150;
18-01-2025;17:50;Brouwershavensche Gat 08;145;
18-01-2025;18:00;Brouwershavensche Gat 08;140;
18-01-2025;18:10;Brouwershavensche Gat 08;133;
18-01-2025;18:20;Brouwershavensche Gat 08;127;
18-01-2025;18:30;Brouwershavensche Gat 08;121;
18-01-2025;18:40;Brouwershavensche Gat 08;114;
18-01-2025;18:50;Brouwershavensche Gat 08;107;
18-01-2025;19:00;Brouwershavensche Gat 08;101;
18-01-2025;19:10;Brouwershavensche Gat 08;94;
18-01-2025;19:20;Brouwershavensche Gat 08;87;
18-01-2025;19:30;Brouwershavensche Gat 08;80;
18-01-2025;19:40;Brouwershavensche Gat 08;73;
18-01-2025;19:50;Brouwershavensche Gat 08;66;
18-01-2025;20:00;Brouwershavensche Gat 08;58;
18-01-2025;20:10;Brouwershavensche Gat 08;50;
18-01-2025;20:20;Brouwershavensche Gat 08;41;
18-01-2025;20:30;Brouwershavensche Gat 08;32;
18-01-2025;20:40;Brouwershavensche Gat 08;23;
18-01-2025;20:50;Brouwershavensche Gat 08;12;
18-01-2025;21:00;Brouwershavensche Gat 08;2;
18-01-2025;21:10;Brouwershavensche Gat 08;-9;
18-01-2025;21:20;Brouwershavensche Gat 08;-19;
18-01-2025;21:30;Brouwershavensche Gat 08;-30;
18-01-2025;21:40;Brouwershavensche Gat 08;-39;
18-01-2025;21:50;Brouwershavensche Gat 08;-48;
18-01-2025;22:00;Brouwershavensche Gat 08;-56;
18-01-2025;22:10;Brouwershavensche Gat 08;-63;
18-01-2025;22:20;Brouwershavensche Gat 08;-69;
18-01-2025;22:30;Brouwershavensche Gat 08;-73;
18-01-2025;22:40;Brouwershavensche Gat 08;-76;
18-01-2025;22:50;Brouwershavensche Gat 08;-78;
18-01-2025;22:59;Brouwershavensche Gat 08;-78;-78
18-01-2025;23:00;Brouwershavensche Gat 08;-78;
18-01-2025;23:10;Brouwershavensche Gat 08;-78;
18-01-2025;23:20;Brouwershavensche Gat 08;-76;
18-01-2025;23:30;Brouwershavensche Gat 08;-74;
18-01-2025;23:40;Brouwershavensche Gat 08;-71;
18-01-2025;23:50;Brouwershavensche Gat 08;-68;
19-01-2025;00:00;Brouwershavensche Gat 08;-65;
19-01-2025;00:10;Brouwershavensche Gat 08;-62;
19-01-2025;00:20;Brouwershavensche Gat 08;-60;
19-01-2025;00:30;Brouwershavensche Gat 08;-58;
19-01-2025;00:40;Brouwershavensche Gat 08;-57;
19-01-2025;00:50;Brouwershavensche Gat 08;-56;
19-01-2025;01:00;Brouwershavensche Gat 08;-55;
19-01-2025;01:10;Brouwershavensche Gat 08;-55;
19-01-2025;01:20;Brouwershavensche Gat 08;-55;
19-01-2025;01:30;Brouwershavensche Gat 08;-54;
19-01-2025;01:40;Brouwershavensche Gat 08;-53;
19-01-2025;01:50;Brouwershavensche Gat 08;-51;
19-01-2025;02:00;Brouwershavensche Gat 08;-49;
19-01-2025;02:10;Brouwershavensche Gat 08;-47;
19-01-2025;02:20;Brouwershavensche Gat 08;-44;
19-01-2025;02:30;Brouwershavensche Gat 08;-40;
19-01-2025;02:40;Brouwershavensche Gat 08;-35;
19-01-2025;02:50;Brouwershavensche Gat 08;-30;
19-01-2025;03:00;Brouwershavensche Gat 08;-23;
19-01-2025;03:10;Brouwershavensche Gat 08;-15;
19-01-2025;03:20;Brouwershavensche Gat 08;-5;
19-01-2025;03:30;Brouwershavensche Gat 08;6;
19-01-2025;03:40;Brouwershavensche Gat 08;19;
19-01-2025;03:50;Brouwershavensche Gat 08;33;
19-01-2025;04:00;Brouwershavensche Gat 08;48;
19-01-2025;04:10;Brouwershavensche Gat 08;64;
19-01-2025;04:20;Brouwershavensche Gat 08;80;
19-01-2025;04:30;Brouwershavensche Gat 08;95;
19-01-2025;04:40;Brouwershavensche Gat 08;108;
19-01-2025;04:50;Brouwershavensche Gat 08;119;
19-01-2025;05:00;Brouwershavensche Gat 08;128;
19-01-2025;05:10;Brouwershavensche Gat 08;134;
19-01-2025;05:20;Brouwershavensche Gat 08;138;
19-01-2025;05:30;Brouwershavensche Gat 08;139;
19-01-2025;05:31;Brouwershavensche Gat 08;140;140
19-01-2025;05:40;Brouwershavensche Gat 08;139;
19-01-2025;05:50;Brouwershavensche Gat 08;136;
19-01-2025;06:00;Brouwershavensche Gat 08;132;
19-01-2025;06:10;Brouwershavensche Gat 08;127;
19-01-2025;06:20;Brouwershavensche Gat 08;122;
19-01-2025;06:30;Brouwershavensche Gat 08;116;
19-01-2025;06:40;Brouwershavensche Gat 08;109;
19-01-2025;06:50;Brouwershavensche Gat 08;103;
19-01-2025;07:00;Brouwershavensche Gat 08;96;
19-01-2025;07:10;Brouwershavensche Gat 08;90;
19-01-2025;07:20;Brouwershavensche Gat 08;83;
19-01-2025;07:30;Brouwershavensche Gat 08;76;
19-01-2025;07:40;Brouwershavensche Gat 08;68;
19-01-2025;07:50;Brouwershavensche Gat 08;61;
19-01-2025;08:00;Brouwershavensche Gat 08;52;
19-01-2025;08:10;Brouwershavensche Gat 08;44;
19-01-2025;08:20;Brouwershavensche Gat 08;34;
19-01-2025;08:30;Brouwershavensche Gat 08;24;
19-01-2025;08:40;Brouwershavensche Gat 08;14;
19-01-2025;08:50;Brouwershavensche Gat 08;2;
19-01-2025;09:00;Brouwershavensche Gat 08;-10;
19-01-2025;09:10;Brouwershavensche Gat 08;-22;
19-01-2025;09:20;Brouwershavensche Gat 08;-35;
19-01-2025;09:30;Brouwershavensche Gat 08;-47;
19-01-2025;09:40;Brouwershavensche Gat 08;-59;
19-01-2025;09:50;Brouwershavensche Gat 08;-71;
19-01-2025;10:00;Brouwershavensche Gat 08;-82;
19-01-2025;10:10;Brouwershavensche Gat 08;-93;
19-01-2025;10:20;Brouwershavensche Gat 08;-102;
19-01-2025;10:30;Brouwershavensche Gat 08;-109;
19-01-2025;10:40;Brouwershavensche Gat 08;-116;
19-01-2025;10:50;Brouwershavensche Gat 08;-121;
19-01-2025;11:00;Brouwershavensche Gat 08;-125;
19-01-2025;11:10;Brouwershavensche Gat 08;-128;
19-01-2025;11:20;Brouwershavensche Gat 08;-129;
19-01-2025;11:25;Brouwershavensche Gat 08;-129;-129
19-01-2025;11:30;Brouwershavensche Gat 08;-129;
19-01-2025;11:40;Brouwershavensche Gat 08;-128;
19-01-2025;11:50;Brouwershavensche Gat 08;-126;
19-01-2025;12:00;Brouwershavensche Gat 08;-124;
19-01-2025;12:10;Brouwershavensche Gat 08;-121;
19-01-2025;12:20;Brouwershavensche Gat 08;-118;
19-01-2025;12:30;Brouwershavensche Gat 08;-115;
19-01-2025;12:40;Brouwershavensche Gat 08;-112;
19-01-2025;12:50;Brouwershavensche Gat 08;-109;
19-01-2025;13:00;Brouwershavensche Gat 08;-107;
19-01-2025;13:10;Brouwershavensche Gat 08;-105;
19-01-2025;13:20;Brouwershavensche Gat 08;-103;
19-01-2025;13:30;Brouwershavensche Gat 08;-101;
19-01-2025;13:40;Brouwershavensche Gat 08;-99;
19-01-2025;13:50;Brouwershavensche Gat 08;-97;
19-01-2025;14:00;Brouwershavensche Gat 08;-95;
19-01-2025;14:10;Brouwershavensche Gat 08;-92;
19-01-2025;14:20;Brouwershavensche Gat 08;-89;
19-01-2025;14:30;Brouwershavensche Gat 08;-85;
19-01-2025;14:40;Brouwershavensche Gat 08;-80;
19-01-2025;14:50;Brouwershavensche Gat 08;-75;
19-01-2025;15:00;Brouwershavensche Gat 08;-68;
19-01-2025;15:10;Brouwershavensche Gat 08;-60;
19-01-2025;15:20;Brouwershavensche Gat 08;-50;
19-01-2025;15:30;Brouwershavensche Gat 08;-38;
19-01-2025;15:40;Brouwershavensche Gat 08;-25;
19-01-2025;15:50;Brouwershavensche Gat 08;-10;
19-01-2025;16:00;Brouwershavensche Gat 08;6;
19-01-2025;16:10;Brouwershavensche Gat 08;24;
19-01-2025;16:20;Brouwershavensche Gat 08;42;
19-01-2025;16:30;Brouwershavensche Gat 08;60;
19-01-2025;16:40;Brouwershavensche Gat 08;77;
19-01-2025;16:50;Brouwershavensche Gat 08;94;
19-01-2025;17:00;Brouwershavensche Gat 08;108;
19-01-2025;17:10;Brouwershavensche Gat 08;121;
19-01-2025;17:20;Brouwershavensche Gat 08;131;
19-01-2025;17:30;Brouwershavensche Gat 08;138;
19-01-2025;17:40;Brouwershavensche Gat 08;142;
19-01-2025;17:50;Brouwershavensche Gat 08;145;
19-01-2025;17:55;Brouwershavensche Gat 08;145;145
19-01-2025;18:00;Brouwershavensche Gat 08;145;
19-01-2025;18:10;Brouwershavensche Gat 08;143;
19-01-2025;18:20;Brouwershavensche Gat 08;139;
19-01-2025;18:30;Brouwershavensche Gat 08;135;
19-01-2025;18:40;Brouwershavensche Gat 08;129;
19-01-2025;18:50;Brouwershavensche Gat 08;123;
19-01-2025;19:00;Brouwershavensche Gat 08;117;
19-01-2025;19:10;Brouwershavensche Gat 08;110;
19-01-2025;19:20;Brouwershavensche Gat 08;104;
19-01-2025;19:30;Brouwershavensche Gat 08;97;
19-01-2025;19:40;Brouwershavensche Gat 08;90;
19-01-2025;19:50;Brouwershavensche Gat 08;84;
19-01-2025;20:00;Brouwershavensche Gat 08;77;
19-01-2025;20:10;Brouwershavensche Gat 08;70;
19-01-2025;20:20;Brouwershavensche Gat 08;64;
19-01-2025;20:30;Brouwershavensche Gat 08;57;
19-01-2025;20:40;Brouwershavensche Gat 08;49;
19-01-2025;20:50;Brouwershavensche Gat 08;41;
19-01-2025;21:00;Brouwershavensche Gat 08;33;
19-01-2025;21:10;Brouwershavensche Gat 08;25;
19-01-2025;21:20;Brouwershavensche Gat 08;15;
19-01-2025;21:30;Brouwershavensche Gat 08;6;
19-01-2025;21:40;Brouwershavensche Gat 08;-4;
19-01-2025;21:50;Brouwershavensche Gat 08;-15;
19-01-2025;22:00;Brouwershavensche Gat 08;-25;
19-01-2025;22:10;Brouwershavensche Gat 08;-34;
19-01-2025;22:20;Brouwershavensche Gat 08;-43;
19-01-2025;22:30;Brouwershavensche Gat 08;-51;
19-01-2025;22:40;Brouwershavensche Gat 08;-59;
19-01-2025;22:50;Brouwershavensche Gat 08;-65;
19-01-2025;23:00;Brouwershavensche Gat 08;-70;
19-01-2025;23:10;Brouwershavensche Gat 08;-74;
19-01-2025;23:20;Brouwershavensche Gat 08;-77;
19-01-2025;23:30;Brouwershavensche Gat 08;-78;
19-01-2025;23:40;Brouwershavensche Gat 08;-79;
19-01-2025;23:41;Brouwershavensche Gat 08;-79;-79
19-01-2025;23:50;Brouwershavensche Gat 08;-78;
20-01-2025;00:00;Brouwershavensche Gat 08;-77;
20-01-2025;00:10;Brouwershavensche Gat 08;-76;
20-01-2025;00:20;Brouwershavensche Gat 08;-73;
20-01-2025;00:30;Brouwershavensche Gat 08;-71;
20-01-2025;00:40;Brouwershavensche Gat 08;-68;
20-01-2025;00:50;Brouwershavensche Gat 08;-66;
20-01-2025;01:00;Brouwershavensche Gat 08;-63;
20-01-2025;01:10;Brouwershavensche Gat 08;-61;
20-01-2025;01:20;Brouwershavensche Gat 08;-58;
20-01-2025;01:30;Brouwershavensche Gat 08;-56;
20-01-2025;01:40;Brouwershavensche Gat 08;-55;
20-01-2025;01:50;Brouwershavensche Gat 08;-53;
20-01-2025;02:00;Brouwershavensche Gat 08;-51;
20-01-2025;02:10;Brouwershavensche Gat 08;-50;
20-01-2025;02:20;Brouwershavensche Gat 08;-48;
20-01-2025;02:30;Brouwershavensche Gat 08;-47;
20-01-2025;02:40;Brouwershavensche Gat 08;-45;
20-01-2025;02:50;Brouwershavensche Gat 08;-42;
20-01-2025;03:00;Brouwershavensche Gat 08;-39;
20-01-2025;03:10;Brouwershavensche Gat 08;-35;
20-01-2025;03:20;Brouwershavensche Gat 08;-30;
20-01-2025;03:30;Brouwershavensche Gat 08;-24;
20-01-2025;03:40;Brouwershavensche Gat 08;-17;
20-01-2025;03:50;Brouwershavensche Gat 08;-8;
20-01-2025;04:00;Brouwershavensche Gat 08;3;
20-01-2025;04:10;Brouwershavensche Gat 08;15;
20-01-2025;04:20;Brouwershavensche Gat 08;28;
20-01-2025;04:30;Brouwershavensche Gat 08;41;
20-01-2025;04:40;Brouwershavensche Gat 08;56;
20-01-2025;04:50;Brouwershavensche Gat 08;70;
20-01-2025;05:00;Brouwershavensche Gat 08;83;
20-01-2025;05:10;Brouwershavensche Gat 08;96;
20-01-2025;05:20;Brouwershavensche Gat 08;107;
20-01-2025;05:30;Brouwershavensche Gat 08;117;
20-01-2025;05:40;Brouwershavensche Gat 08;124;
20-01-2025;05:50;Brouwershavensche Gat 08;129;
20-01-2025;06:00;Brouwershavensche Gat 08;132;
20-01-2025;06:10;Brouwershavensche Gat 08;133;133
20-01-2025;06:20;Brouwershavensche Gat 08;133;
20-01-2025;06:30;Brouwershavensche Gat 08;130;
20-01-2025;06:40;Brouwershavensche Gat 08;126;
20-01-2025;06:50;Brouwershavensche Gat 08;121;
20-01-2025;07:00;Brouwershavensche Gat 08;116;
20-01-2025;07:10;Brouwershavensche Gat 08;109;
20-01-2025;07:20;Brouwershavensche Gat 08;103;
20-01-2025;07:30;Brouwershavensche Gat 08;96;
20-01-2025;07:40;Brouwershavensche Gat 08;89;
20-01-2025;07:50;Brouwershavensche Gat 08;82;
20-01-2025;08:00;Brouwershavensche Gat 08;75;
20-01-2025;08:10;Brouwershavensche Gat 08;68;
20-01-2025;08:20;Brouwershavensche Gat 08;60;
20-01-2025;08:30;Brouwershavensche Gat 08;53;
20-01-2025;08:40;Brouwershavensche Gat 08;45;
20-01-2025;08:50;Brouwershavensche Gat 08;36;
20-01-2025;09:00;Brouwershavensche Gat 08;28;
20-01-2025;09:10;Brouwershavensche Gat 08;18;
20-01-2025;09:20;Brouwershavensche Gat 08;8;
20-01-2025;09:30;Brouwershavensche Gat 08;-3;
20-01-2025;09:40;Brouwershavensche Gat 08;-14;
20-01-2025;09:50;Brouwershavensche Gat 08;-25;
20-01-2025;10:00;Brouwershavensche Gat 08;-37;
20-01-2025;10:10;Brouwershavensche Gat 08;-48;
20-01-2025;10:20;Brouwershavensche Gat 08;-60;
20-01-2025;10:30;Brouwershavensche Gat 08;-71;
20-01-2025;10:40;Brouwershavensche Gat 08;-81;
20-01-2025;10:50;Brouwershavensche Gat 08;-91;
20-01-2025;11:00;Brouwershavensche Gat 08;-99;
20-01-2025;11:10;Brouwershavensche Gat 08;-106;
20-01-2025;11:20;Brouwershavensche Gat 08;-113;
20-01-2025;11:30;Brouwershavensche Gat 08;-117;
20-01-2025;11:40;Brouwershavensche Gat 08;-121;
20-01-2025;11:50;Brouwershavensche Gat 08;-123;
20-01-2025;12:00;Brouwershavensche Gat 08;-124;
20-01-2025;12:07;Brouwershavensche Gat 08;-125;-125
20-01-2025;12:10;Brouwershavensche Gat 08;-125;
20-01-2025;12:20;Brouwershavensche Gat 08;-124;
20-01-2025;12:30;Brouwershavensche Gat 08;-122;
20-01-2025;12:40;Brouwershavensche Gat 08;-121;
20-01-2025;12:50;Brouwershavensche Gat 08;-118;
20-01-2025;13:00;Brouwershavensche Gat 08;-116;
20-01-2025;13:10;Brouwershavensche Gat 08;-113;
20-01-2025;13:20;Brouwershavensche Gat 08;-110;
20-01-2025;13:30;Brouwershavensche Gat 08;-107;
20-01-2025;13:40;Brouwershavensche Gat 08;-104;
20-01-2025;13:50;Brouwershavensche Gat 08;-101;
20-01-2025;14:00;Brouwershavensche Gat 08;-99;
20-01-2025;14:10;Brouwershavensche Gat 08;-96;
20-01-2025;14:20;Brouwershavensche Gat 08;-93;
20-01-2025;14:30;Brouwershavensche Gat 08;-91;
20-01-2025;14:40;Brouwershavensche Gat 08;-88;
20-01-2025;14:50;Brouwershavensche Gat 08;-85;
20-01-2025;15:00;Brouwershavensche Gat 08;-81;
20-01-2025;15:10;Brouwershavensche Gat 08;-77;
20-01-2025;15:20;Brouwershavensche Gat 08;-73;
20-01-2025;15:30;Brouwershavensche Gat 08;-67;
20-01-2025;15:40;Brouwershavensche Gat 08;-60;
20-01-2025;15:50;Brouwershavensche Gat 08;-51;
20-01-2025;16:00;Brouwershavensche Gat 08;-41;
20-01-2025;16:10;Brouwershavensche Gat 08;-29;
20-01-2025;16:20;Brouwershavensche Gat 08;-16;
20-01-2025;16:30;Brouwershavensche Gat 08;-1;
20-01-2025;16:40;Brouwershavensche Gat 08;14;
20-01-2025;16:50;Brouwershavensche Gat 08;30;
20-01-2025;17:00;Brouwershavensche Gat 08;46;
20-01-2025;17:10;Brouwershavensche Gat 08;61;
20-01-2025;17:20;Brouwershavensche Gat 08;76;
20-01-2025;17:30;Brouwershavensche Gat 08;90;
20-01-2025;17:40;Brouwershavensche Gat 08;101;
20-01-2025;17:50;Brouwershavensche Gat 08;111;
20-01-2025;18:00;Brouwershavensche Gat 08;120;
20-01-2025;18:10;Brouwershavensche Gat 08;126;
20-01-2025;18:20;Brouwershavensche Gat 08;130;
20-01-2025;18:30;Brouwershavensche Gat 08;132;
20-01-2025;18:37;Brouwershavensche Gat 08;132;132
20-01-2025;18:40;Brouwershavensche Gat 08;132;
20-01-2025;18:50;Brouwershavensche Gat 08;131;
20-01-2025;19:00;Brouwershavensche Gat 08;128;
20-01-2025;19:10;Brouwershavensche Gat 08;124;
20-01-2025;19:20;Brouwershavensche Gat 08;119;
20-01-2025;19:30;Brouwershavensche Gat 08;114;
20-01-2025;19:40;Brouwershavensche Gat 08;107;
20-01-2025;19:50;Brouwershavensche Gat 08;101;
20-01-2025;20:00;Brouwershavensche Gat 08;94;
20-01-2025;20:10;Brouwershavensche Gat 08;88;
20-01-2025;20:20;Brouwershavensche Gat 08;81;
20-01-2025;20:30;Brouwershavensche Gat 08;75;
20-01-2025;20:40;Brouwershavensche Gat 08;68;
20-01-2025;20:50;Brouwershavensche Gat 08;61;
20-01-2025;21:00;Brouwershavensche Gat 08;55;
20-01-2025;21:10;Brouwershavensche Gat 08;48;
20-01-2025;21:20;Brouwershavensche Gat 08;40;
20-01-2025;21:30;Brouwershavensche Gat 08;33;
20-01-2025;21:40;Brouwershavensche Gat 08;25;
20-01-2025;21:50;Brouwershavensche Gat 08;17;
20-01-2025;22:00;Brouwershavensche Gat 08;8;
20-01-2025;22:10;Brouwershavensche Gat 08;-1;
20-01-2025;22:20;Brouwershavensche Gat 08;-10;
20-01-2025;22:30;Brouwershavensche Gat 08;-20;
20-01-2025;22:40;Brouwershavensche Gat 08;-29;
20-01-2025;22:50;Brouwershavensche Gat 08;-37;
20-01-2025;23:00;Brouwershavensche Gat 08;-45;
20-01-2025;23:10;Brouwershavensche Gat 08;-53;
20-01-2025;23:20;Brouwershavensche Gat 08;-60;
20-01-2025;23:30;Brouwershavensche Gat 08;-65;
20-01-2025;23:40;Brouwershavensche Gat 08;-70;
20-01-2025;23:50;Brouwershavensche Gat 08;-74;
21-01-2025;00:00;Brouwershavensche Gat 08;-76;
21-01-2025;00:10;Brouwershavensche Gat 08;-78;
21-01-2025;00:20;Brouwershavensche Gat 08;-79;
21-01-2025;00:26;Brouwershavensche Gat 08;-79;-79
21-01-2025;00:30;Brouwershavensche Gat 08;-79;
21-01-2025;00:40;Brouwershavensche Gat 08;-78;
21-01-2025;00:50;Brouwershavensche Gat 08;-77;
21-01-2025;01:00;Brouwershavensche Gat 08;-76;
21-01-2025;01:10;Brouwershavensche Gat 08;-74;
21-01-2025;01:20;Brouwershavensche Gat 08;-72;
21-01-2025;01:30;Brouwershavensche Gat 08;-70;
21-01-2025;01:40;Brouwershavensche Gat 08;-67;
21-01-2025;01:50;Brouwershavensche Gat 08;-65;
21-01-2025;02:00;Brouwershavensche Gat 08;-62;
21-01-2025;02:10;Brouwershavensche Gat 08;-59;
21-01-2025;02:20;Brouwershavensche Gat 08;-56;
21-01-2025;02:30;Brouwershavensche Gat 08;-53;
21-01-2025;02:40;Brouwershavensche Gat 08;-50;
21-01-2025;02:50;Brouwershavensche Gat 08;-48;
21-01-2025;03:00;Brouwershavensche Gat 08;-46;
21-01-2025;03:10;Brouwershavensche Gat 08;-43;
21-01-2025;03:20;Brouwershavensche Gat 08;-41;
21-01-2025;03:30;Brouwershavensche Gat 08;-38;
